project_number,phase_number,task_number,task_name,name,label
00094052-000-LAS,19,04,Burrowing Owl Surveys,04,Burrowing Owl Surveys
00094052-000-LAS,19,05,Kangaroo Mouse Habitat Assessment,05,Kangaroo Mouse Habitat Assessment
00094052-000-LAS,19,06,Bat Surveys,06,Bat Surveys
00094052-000-LAS,22,01,Aquatic Resources Survey/Delineation,01,Aquatic Resources Survey/Delineation
00094052-000-LAS,28,01,Biological MET Station Monitoring,01,Biological MET Station Monitoring
00094052-000-LAS,28,02,Biological Geotechnical Monitoring,02,Biological Geotechnical Monitoring
00094052-000-LAS,30,01,Cultural MET Station Monitoring,01,Cultural MET Station Monitoring
00094052-000-LAS,30,02,Cultural Geotechnical Monitoring,02,Cultural Geotechnical Monitoring
00094085-000-JAX,03,01,Gopher Tortoise Re-Survey,01,Gopher Tortoise Re-Survey
00094085-000-JAX,03,02,FWC 10 or Fewer Permitting Application,02,FWC 10 or Fewer Permitting Application
00094085-000-JAX,03,03,Gopher Tortoise Excavation,03,Gopher Tortoise Excavation
00094085-000-JAX,03,04,Backhoe Services,04,Backhoe Services
00094091-000-SLO,01,01,Project Management,01,Project Management
00094091-000-SLO,02,01,Phase I Environmental Site Assessment,01,Phase I Environmental Site Assessment
00094091-000-SLO,02,02,Geology and Soils Report,02,Geology and Soils Report
00094091-000-SLO,02,03,Paleontological Resources Memorandum,03,Paleontological Resources Memorandum
00094091-000-SLO,02,04,Wildfire Protection and Safety Plan,04,Wildfire Protection and Safety Plan
00094091-000-SLO,02,05,Air Quality/Greenhouse Gas Emissions Report and Construction Health Risk Assessment,05,Air Quality/Greenhouse Gas Emissions Report and Construction Health Risk Assessment
00094091-000-SLO,02,06,Transportation Technical Memorandum,06,Transportation Technical Memorandum
00094091-000-SLO,02,07,California Tiger Salamander Habitat Assessment,07,California Tiger Salamander Habitat Assessment
00094091-000-SLO,02,08,San Joaquin Kit Fox Presence/Absence Memorandum,08,San Joaquin Kit Fox Presence/Absence Memorandum
00094091-000-SLO,02,09,Jurisdictional Determination,09,Jurisdictional Determination
00094091-000-SLO,02,10,Biological Resources Technical Report,10,Biological Resources Technical Report
00094091-000-SLO,02,11,Water Supply Assessment,11,Water Supply Assessment
00094091-000-SLO,02,12,Archaeological Resources Report,12,Archaeological Resources Report
00094091-000-SLO,02,13,Built Environment Report,13,Built Environment Report
00094091-000-SLO,02,14,Noise and Groundborne Vibration Assessment,14,Noise and Groundborne Vibration Assessment
00094094-000-TUC,02,01,Survey,01,Survey
00094094-000-TUC,02,02,Monitoring,02,Monitoring
00094147-000-SLC,01,01,Minimum Control Measure 5,01,Minimum Control Measure 5
00094147-000-SLC,01,02,Project Management,02,Project Management
00094155-000-PAS,01,01,PM/QA-QC/Project Controls,01,PM/QA-QC/Project Controls
00094155-000-PAS,01,03,Implementation,03,Implementation
00094155-000-PAS,01,04,120-Days PEP,04,120-Days PEP
00094155-000-PAS,01,05,Monitoring,05,Monitoring
00094155-000-PAS,01,06,Reporting,06,Reporting
00094155-000-PAS,02,01,PM/QA-QC/Project Controls,01,PM/QA-QC/Project Controls
00094155-000-PAS,02,03,Implementation,03,Implementation
00094155-000-PAS,02,04,120-Days PEP,04,120-Days PEP
00094155-000-PAS,03,01,PM/QA-QC/Project Controls,01,PM/QA-QC/Project Controls
00094155-000-PAS,03,03,Implementation,03,Implementation
00094155-000-PAS,03,04,120-Days PEP,04,120-Days PEP
00094155-000-PAS,04,01,PM/QA-QC/Project Controls,01,PM/QA-QC/Project Controls
00094155-000-PAS,04,03,Implementation,03,Implementation
00094155-000-PAS,04,04,120-Days PEP,04,120-Days PEP
00094155-000-PAS,05,01,PM/QA-QC/Project Controls,01,PM/QA-QC/Project Controls
00094155-000-PAS,05,02,Safety/Admin,02,Safety/Admin
00094155-000-PAS,05,03,Implementation,03,Implementation
00094155-000-PAS,05,04,120-Days PEP,04,120-Days PEP
00094176-000-SLO,01,1.1,Project Management,1.1,Project Management
00094176-000-SLO,01,1.2,Background Review,1.2,Background Review
00094176-000-SLO,01,1.3,Project Description,1.3,Project Description
00094176-000-SLO,02,2.1,Assessment and Recommendations,2.1,Assessment and Recommendations
00094176-000-SLO,03,3.1,Literature Review and Reconnaissance Field Survey,3.1,Literature Review and Reconnaissance Field Survey
00094176-000-SLO,03,3.2,Biological Resources Assessment Report,3.2,Biological Resources Assessment Report
00094176-000-SLO,03,3.3,Biological Resources Training,3.3,Biological Resources Training
00094176-000-SLO,04,4.1,Records Search,4.1,Records Search
00094176-000-SLO,04,4.2,Tribal Outreach,4.2,Tribal Outreach
00094176-000-SLO,04,4.3,Pre-Field Research,4.3,Pre-Field Research
00094176-000-SLO,04,4.4,Field Survey,4.4,Field Survey
00094176-000-SLO,04,4.5,Cultural Resources Survey Report,4.5,Cultural Resources Survey Report
00094176-000-SLO,04,4.6,Worker Awareness Training,4.6,Worker Awareness Training
00094176-000-SLO,05,5.1,Project-Specific Analysis,5.1,Project-Specific Analysis
00094210-000-LAS,01,02,Prepare SWPPP,02,Prepare SWPPP
00094210-000-LAS,01,03,Conduct Stormwater Inspections,03,Conduct Stormwater Inspections
00094210-000-LAS,02,01,Conduct Site Visit and Analysis,01,Conduct Site Visit and Analysis
00094210-000-LAS,02,02,Prepare SWPPP,02,Prepare SWPPP
00094210-000-LAS,03,01,Conduct Site Visit and Analysis,01,Conduct Site Visit and Analysis
00094210-000-LAS,03,02,Prepare SWPPP,02,Prepare SWPPP
00094210-000-LAS,04,01,Conduct Site Visit and Analysis,01,Conduct Site Visit and Analysis
00094210-000-LAS,04,02,Prepare SPCC Plan,02,Prepare SPCC Plan
00094231-000-CHI,01,01,EASL,01,EASL
00094231-000-CHI,01,02,MARS,02,MARS
00094231-000-CHI,01,03,STIW,03,STIW
00094231-000-CHI,01,04,WIIL,04,WIIL
00094231-000-CHI,01,05,Contingency,05,Contingency
00094231-000-CHI,02,01,EASL,01,EASL
00094231-000-CHI,02,02,MARS,02,MARS
00094231-000-CHI,02,03,STIW,03,STIW
00094231-000-CHI,02,04,WIIL,04,WIIL
00094231-000-CHI,02,05,Contingency,05,Contingency
00094231-000-CHI,03,01,EASL,01,EASL
00094231-000-CHI,03,02,MARS,02,MARS
00094231-000-CHI,03,03,STIW,03,STIW
00094231-000-CHI,03,04,WIIL,04,WIIL
00094231-000-CHI,03,05,Contingency,05,Contingency
00094231-000-CHI,04,01,EASL,01,EASL
00094231-000-CHI,04,02,MARS,02,MARS
00094231-000-CHI,04,03,STIW,03,STIW
00094231-000-CHI,04,04,WIIL,04,WIIL
00094231-000-CHI,04,05,Contingency,05,Contingency
00094231-000-CHI,05,01,EASL,01,EASL
00094231-000-CHI,05,02,MARS,02,MARS
00094231-000-CHI,05,03,STIW,03,STIW
00094231-000-CHI,05,04,WIIL,04,WIIL
00094231-000-CHI,05,05,Contingency,05,Contingency
00094260-000-LAS,01,01,ADTB Daily Rate,01,ADTB Daily Rate
00094260-000-LAS,01,02,ADTB 1/2 Day Rate,02,ADTB 1/2 Day Rate
00094260-000-LAS,01,03,Tortoise Monitor Daily Rate,03,Tortoise Monitor Daily Rate
00094260-000-LAS,01,04,Tortoise Monitor 1/2 Day Rate,04,Tortoise Monitor 1/2 Day Rate
00094260-000-LAS,01,05,Avian Monitor Daily Rate,05,Avian Monitor Daily Rate
00094260-000-LAS,01,06,Avian Monitor 1/2 Day Rate,06,Avian Monitor 1/2 Day Rate
00094260-000-LAS,01,07,Weed Resources Specialist Daily Rate,07,Weed Resources Specialist Daily Rate
00094260-000-LAS,01,08,Weed Resources Specialist 1/2 Day Rate,08,Weed Resources Specialist 1/2 Day Rate
00094260-000-LAS,01,09,Project Management,09,Project Management
00094260-000-LAS,01,10,GIS,10,GIS
00094260-000-LAS,01,11,Project Controls/Administration,11,Project Controls/Administration
00094278-000-SLO,01,01,SWPPP Inspection-Report 2024,01,SWPPP Inspection-Report 2024
00094278-000-SLO,01,02,SWPPP Inspection-Report 2025,02,SWPPP Inspection-Report 2025
00094296-000-SHR,01,01,Cultural Resource Survey,01,Cultural Resource Survey
00094296-000-SHR,01,02,Native Plant Resources Inventory,02,Native Plant Resources Inventory
00094296-000-SHR,01,03,Biological Surveys,03,Biological Surveys
00094462-000-FLG,01,01,Fencing,01,Fencing
00094462-000-FLG,01,02,Field Work and Analysis,02,Field Work and Analysis
00094462-000-FLG,01,03,Reporting,03,Reporting
00094462-000-FLG,01,04,Curation,04,Curation
00094462-000-FLG,01,05,Monitoring,05,Monitoring
00094485-000-ARL,01,01,TKR Research,01,TKR Research
00094485-000-ARL,01,02,TKR Training Presentation and Support,02,TKR Training Presentation and Support
00094506-000-SAC,01,01,Post-Review Discovery and Monitoring Plan,01,Post-Review Discovery and Monitoring Plan
00094506-000-SAC,01,02,Archaeological Monitoring,02,Archaeological Monitoring
00094506-000-SAC,01,03,Monitoring Report,03,Monitoring Report
00094603-000-ARL,03,01,Laboratory Analysis,01,Laboratory Analysis
00094603-000-ARL,03,02,Reporting,02,Reporting
00094617-000-ALB,01,01,Planning Team - Client Coord,01,Planning Team - Client Coord
00094617-000-ALB,01,02,Public Involvement,02,Public Involvement
00094617-000-ALB,01,03,Risk Assessment + Mitigation Strategy,03,Risk Assessment + Mitigation Strategy
00094617-000-ALB,01,04,Draft Plan,04,Draft Plan
00094617-000-ALB,01,05,Revise + Adopt,05,Revise + Adopt
00094694-000-PAS,01,01,Data Request and Project Description,01,Data Request and Project Description
00094694-000-PAS,01,02,Conditional Use Permit Application,02,Conditional Use Permit Application
00094694-000-PAS,02,01,Drainage Study / Hydrology and Hydraulic Modeling,01,Drainage Study / Hydrology and Hydraulic Modeling
00094694-000-PAS,02,02,Site Plan 30% Design,02,Site Plan 30% Design
00094694-000-PAS,03,01,Cultural Resources Assessment,01,Cultural Resources Assessment
00094694-000-PAS,03,02,Biological Resources Assessment,02,Biological Resources Assessment
00094694-000-PAS,03,03,Aquatic Resources and Field Delineation,03,Aquatic Resources and Field Delineation
00094694-000-PAS,03,04,Air Quality / GHG Emissions Tech Memo,04,Air Quality / GHG Emissions Tech Memo
00094724-004-ALB,01,01,Project Management,01,Project Management
00094724-004-ALB,01,03,Report,03,Report
00094724-004-ALB,01,04,LA 71294 Testing,04,LA 71294 Testing
00094724-008-ALB,01,01,PM/QA-QC/Project Controls,01,PM/QA-QC/Project Controls
00094724-008-ALB,01,02,Fieldwork / Onsite,02,Fieldwork / Onsite
00094724-008-ALB,01,03,Report / Write up,03,Report / Write up
00094724-023-ALB,01,01,PM/QA-QC/Project Controls,01,PM/QA-QC/Project Controls
00094724-023-ALB,01,02,Fieldwork,02,Fieldwork
00094724-023-ALB,01,03,Report,03,Report
00094724-028-ALB,01,01,PM/QA-QC/Project Controls,01,PM/QA-QC/Project Controls
00094724-028-ALB,01,02,Fieldwork,02,Fieldwork
00094724-028-ALB,01,03,Report,03,Report
00094724-029-ALB,01,01,PM/QA-QC/Project Controls,01,PM/QA-QC/Project Controls
00094724-029-ALB,01,02,Fieldwork,02,Fieldwork
00094724-029-ALB,01,03,Report,03,Report
00094724-031-ALB,01,01,PM/QA-QC/Project Controls,01,PM/QA-QC/Project Controls
00094724-031-ALB,01,02,CR Fieldwork,02,CR Fieldwork
00094724-031-ALB,01,03,CR Report,03,CR Report
00094724-033-ALB,01,01,PM/QA-QC/Project Controls,01,PM/QA-QC/Project Controls
00094724-033-ALB,01,02,Fieldwork,02,Fieldwork
00094724-033-ALB,01,03,Report,03,Report
00094724-034-ALB,01,01,PM/QA-QC/Project Controls,01,PM/QA-QC/Project Controls
00094724-034-ALB,01,02,Fieldwork,02,Fieldwork
00094724-034-ALB,01,03,Report,03,Report
00094724-035-ALB,01,01,PM/QA-QC/Project Controls,01,PM/QA-QC/Project Controls
00094724-035-ALB,01,02,Fieldwork,02,Fieldwork
00094724-035-ALB,01,03,Report,03,Report
00094724-036-ALB,01,01,PM/QA-QC/Project Controls,01,PM/QA-QC/Project Controls
00094724-036-ALB,01,02,Fieldwork,02,Fieldwork
00094724-036-ALB,01,03,Report,03,Report
00094724-037-ALB,01,01,PM/QA-QC/Project Controls,01,PM/QA-QC/Project Controls
00094724-037-ALB,01,02,Fieldwork,02,Fieldwork
00094724-037-ALB,01,03,Report,03,Report
00094724-038-ALB,01,01,PM/QA-QC/Project Controls,01,PM/QA-QC/Project Controls
00094724-038-ALB,01,02,Fieldwork,02,Fieldwork
00094724-038-ALB,01,03,Report,03,Report
00094724-039-ALB,01,01,PM/QA-QC/Project Controls,01,PM/QA-QC/Project Controls
00094724-039-ALB,01,02,Fieldwork,02,Fieldwork
00094724-039-ALB,01,03,Report,03,Report
00094724-040-ALB,01,01,PM/QA-QC/Project Controls,01,PM/QA-QC/Project Controls
00094724-040-ALB,01,02,Fieldwork,02,Fieldwork
00094724-040-ALB,01,03,Report,03,Report
00094724-041-ALB,01,01,PM/QA-QC/Project Controls,01,PM/QA-QC/Project Controls
00094724-041-ALB,01,02,Fieldwork,02,Fieldwork
00094724-041-ALB,01,03,Report,03,Report
00094724-042-ALB,01,01,PM/QA-QC/Project Controls,01,PM/QA-QC/Project Controls
00094724-042-ALB,01,02,Fieldwork,02,Fieldwork
00094724-042-ALB,01,03,Report,03,Report
00094724-043-ALB,01,01,PM/QA-QC/Project Controls,01,PM/QA-QC/Project Controls
00094724-043-ALB,01,02,Fieldwork,02,Fieldwork
00094724-043-ALB,01,03,Report,03,Report
00094724-044-ALB,01,01,PM/QA-QC/Project Controls,01,PM/QA-QC/Project Controls
00094724-044-ALB,01,02,Fieldwork,02,Fieldwork
00094724-044-ALB,01,03,Report,03,Report
00094724-045-ALB,01,01,PM/QA-QC/Project Controls,01,PM/QA-QC/Project Controls
00094724-045-ALB,01,02,Fieldwork,02,Fieldwork
00094724-045-ALB,01,03,Report,03,Report
00094724-046-ALB,01,01,PM/QA-QC/Project Controls,01,PM/QA-QC/Project Controls
00094724-046-ALB,01,02,Fieldwork,02,Fieldwork
00094724-046-ALB,01,03,Report,03,Report
00094724-047-ALB,01,01,PM/QA-QC/Project Controls,01,PM/QA-QC/Project Controls
00094724-047-ALB,01,02,Fieldwork,02,Fieldwork
00094724-047-ALB,01,03,Report,03,Report
00094724-048-ALB,01,01,PM/QA-QC/Project Controls,01,PM/QA-QC/Project Controls
00094724-048-ALB,01,02,Fieldwork,02,Fieldwork
00094724-048-ALB,01,03,Report,03,Report
00094724-049-ALB,01,01,PM/QA-QC/Project Controls,01,PM/QA-QC/Project Controls
00094724-049-ALB,01,02,Fieldwork,02,Fieldwork
00094724-049-ALB,01,03,Report,03,Report
00094724-050-ALB,01,01,PM/QA-QC/Project Controls,01,PM/QA-QC/Project Controls
00094724-050-ALB,01,02,Fieldwork,02,Fieldwork
00094724-050-ALB,01,03,Report,03,Report
00094724-051-ALB,01,01,PM/QA-QC/Project Controls,01,PM/QA-QC/Project Controls
00094724-051-ALB,01,02,Fieldwork,02,Fieldwork
00094724-051-ALB,01,03,Report,03,Report
00094724-052-ALB,01,01,PM/QA-QC/Project Controls,01,PM/QA-QC/Project Controls
00094724-052-ALB,01,02,Fieldwork,02,Fieldwork
00094724-052-ALB,01,03,Reporting,03,Reporting
00094796-000-POR,01,01,POD SF299,01,POD SF299
00094796-000-POR,01,02,Environmental Assessment,02,Environmental Assessment
00094825-000-FLG,05,01,Class I Literature Review,01,Class I Literature Review
00094825-000-FLG,05,02,"Surveys â 1,800 acres",02,"Surveys â 1,800 acres"
00094825-000-FLG,05,03,Contingency Surveys â 500 acres,03,Contingency Surveys â 500 acres
00094825-000-FLG,06,01,Phase I ESA,01,Phase I ESA
00094825-000-FLG,06,02,Phase I ESA Update,02,Phase I ESA Update
00094825-000-FLG,06,03,Phase 1 ESA Reliance Letters,03,Phase 1 ESA Reliance Letters
00094825-000-FLG,10,01,"Special Use Permit Application, Including Pre-Application Meeting and Public Outreach",01,"Special Use Permit Application, Including Pre-Application Meeting and Public Outreach"
00094825-000-FLG,10,02,Hearing Support,02,Hearing Support
00094825-001-FLG,02,01,Viewshed Analyses,01,Viewshed Analyses
00094825-001-FLG,02,02,Key Observation Points and Field Documentation,02,Key Observation Points and Field Documentation
00094825-001-FLG,02,03,Visual Simulations,03,Visual Simulations
00094825-001-FLG,02,04,Shadow Flicker,04,Shadow Flicker
00094825-001-FLG,02,05,Visual Impact Assessment Technical Report,05,Visual Impact Assessment Technical Report
00094825-001-FLG,02,06,Visual Resources ACC CEC,06,Visual Resources ACC CEC
00094837-000-RDU,01,01,PM/QA-QC/Project Controls,01,PM/QA-QC/Project Controls
00094837-000-RDU,01,02,Safety / Admin,02,Safety / Admin
00094837-000-RDU,01,03,AJD Package,03,AJD Package
00094837-000-RDU,01,04,Fieldwork,04,Fieldwork
00094837-000-RDU,01,05,AJD Site Visit,05,AJD Site Visit
00094837-000-RDU,01,06,NWP Application,06,NWP Application
00094847-000-PAS,01,01,Site Preparation,01,Site Preparation
00094847-000-PAS,01,02,Irrigation,02,Irrigation
00094847-000-PAS,01,03,Plant Installation,03,Plant Installation
00094847-000-PAS,01,04,Site Maintenance,04,Site Maintenance
00094849-000-JAX,01,01,Project Management,01,Project Management
00094849-000-JAX,01,02,Site Visit(s),02,Site Visit(s)
00094849-000-JAX,01,03,USACE Individual Permit Application,03,USACE Individual Permit Application
00094849-000-JAX,01,04,SJRWMD ERP Application,04,SJRWMD ERP Application
00094849-000-JAX,01,05,Preliminary Jurisdictional Determination,05,Preliminary Jurisdictional Determination
00094849-000-JAX,01,06,UMAM Analysis,06,UMAM Analysis
00094849-000-JAX,01,07,Mitigation Coordination Offsite,07,Mitigation Coordination Offsite
00094849-000-JAX,04,02,USACE Datapoint Collection,02,USACE Datapoint Collection
00094849-000-JAX,04,03,Additional Wetland Delineation,03,Additional Wetland Delineation
00094937-000-SLC,01,01,Field Work,01,Field Work
00094937-000-SLC,01,02,Reporting,02,Reporting
00094937-000-SLC,02,01,Desktop Review and Agency Coordination,01,Desktop Review and Agency Coordination
00094937-000-SLC,02,02,Field Work,02,Field Work
00094937-000-SLC,02,03,Reporting,03,Reporting
00094953-000-PEN,01,01,SWPPP Inspections,01,SWPPP Inspections
00094953-000-PEN,01,02,Additional Day,02,Additional Day
00094953-000-PEN,01,03,Inspection Reports,03,Inspection Reports
00094953-000-PEN,01,04,Days Worked Over 10 Hours,04,Days Worked Over 10 Hours
