project_number,phase_number,phase_name,name,label
00081832-000-ALB,04,KMZ & Map Generation,04,04 - KMZ & Map Generation
00081835-001-PHX,01,Pre-field Preparation,01,01 - Pre-field Preparation
00081835-001-PHX,02,Archaeological Monitoring,02,02 - Archaeological Monitoring
00081835-001-PHX,03,Reporting Deliverables,03,03 - Reporting Deliverables
00081835-001-PHX,04,Curation,04,04 - Curation
00081836-000-PHL,01,Water Resources Delineation & Report,01,01 - Water Resources Delineation & Report
00081836-000-PHL,02,Agency Coordination & Jurisdictional Determination,02,02 - Agency Coordination & Jurisdictional Determination
00081836-000-PHL,03,Coordination & Project Mgmt,03,03 - Coordination & Project Mgmt
00081836-000-PHL,04,Wetlands Functions and Values Assessment,04,04 - Wetlands Functions and Values Assessment
00081836-002-PHL,01,Wetlands Functions & Values Assessment,01,01 - Wetlands Functions & Values Assessment
00081870-000-PHL,01,CIA,01,01 - CIA
00081870-000-PHL,02,Phase I ESA,02,02 - Phase I ESA
00081870-000-PHL,03,Wetland Delineation & Reporting,03,03 - Wetland Delineation & Reporting
00081870-000-PHL,05,Teams Calls & Mgmt,05,05 - Teams Calls & Mgmt
00081870-001-PHL,04,Cultural Resource Management,04,04 - Cultural Resource Management
00081870-001-PHL,05,Team Calls & Management,05,05 - Team Calls & Management
00081870-001-PHL,06,NYS DEC Wildlife Coordination,06,06 - NYS DEC Wildlife Coordination
00081884-000-AMH,01,02100-12 Invasive Plant Removal,01,01 - 02100-12 Invasive Plant Removal
00081884-000-AMH,10,ON-SITE LABOR,10,10 - ON-SITE LABOR
00081884-000-AMH,98,Interns - Non Billable,98,98 - Interns - Non Billable
00081911-002-FLG,01,VFAR Support,01,01 - VFAR Support
00081911-002-FLG,02,Technical Memorandums,02,02 - Technical Memorandums
00081920-000-CHI,01,Task 1 - Natural Resources,01,01 - Task 1 - Natural Resources
00081920-000-CHI,02,Task 2 - Cultural Resources,02,02 - Task 2 - Cultural Resources
00081920-000-CHI,03,Task 3 - Permitting,03,03 - Task 3 - Permitting
00081920-000-CHI,04,Task 4 - Project Management and Safety,04,04 - Task 4 - Project Management and Safety
00082031-000-DEN,01,Cultural Resource Support,01,01 - Cultural Resource Support
00082072-000-ARL,01,Aquatic Resource Delineation and Report,01,01 - Aquatic Resource Delineation and Report
00082072-000-ARL,04,Phase I Environmental Site Assessment,04,04 - Phase I Environmental Site Assessment
00082072-000-ARL,06,Additional Acreage Aquatic Resource Delineation and Reporting,06,06 - Additional Acreage Aquatic Resource Delineation and Reporting
00082072-000-ARL,07,USACE and State Agency Consultation and Permitting,07,07 - USACE and State Agency Consultation and Permitting
00082072-000-ARL,08,USACE JD Coordination,08,08 - USACE JD Coordination
00082072-000-ARL,09,Glint-Glare Analysis,09,09 - Glint-Glare Analysis
00082073-000-PHL,01,Initial Permitting & Survey Cost Considerations,01,01 - Initial Permitting & Survey Cost Considerations
00082073-000-PHL,02,Constraints Analysis,02,02 - Constraints Analysis
00082073-000-PHL,03,Non-Public Constraint Data,03,03 - Non-Public Constraint Data
00082073-000-PHL,04,Permitting and Survey Cost Refinement,04,04 - Permitting and Survey Cost Refinement
00082073-000-PHL,05,Project Calls & Support,05,05 - Project Calls & Support
00082107-000-CHI,01,Critical Issues Analysis,01,01 - Critical Issues Analysis
00082111-000-BAY,01,Coordination and Administration,01,01 - Coordination and Administration
00082111-000-BAY,02,Pre-Construction Activities,02,02 - Pre-Construction Activities
00082111-000-BAY,03,Construction Activities,03,03 - Construction Activities
00082111-000-BAY,04,Post-Construction Activities,04,04 - Post-Construction Activities
00082111-000-BAY,05,Out of Scope,05,05 - Out of Scope
00082111-000-BAY,06,Construction Activities - Overtime,06,06 - Construction Activities - Overtime
00082113-000-BAY,01,On-Call Emergency Services,01,01 - On-Call Emergency Services
00082113-000-BAY,02,SHF Botanical BE Support,02,02 - SHF Botanical BE Support
00082113-000-BAY,102,Batch 102,102,102 - Batch 102
00082113-000-BAY,63,Batch 63 Support,63,63 - Batch 63 Support
00082130-000-AUS,01,Cultural Resources,01,01 - Cultural Resources
00082130-000-AUS,02,Wildlife,02,02 - Wildlife
00082130-000-AUS,03,Wetlands and Waters Delineation,03,03 - Wetlands and Waters Delineation
00082175-001-LAS,01,Wildlife Resources,01,01 - Wildlife Resources
00082175-001-LAS,02,Botanical Resources,02,02 - Botanical Resources
00082175-001-LAS,03,Aquatic Resources,03,03 - Aquatic Resources
00082175-001-LAS,04,Air Quality,04,04 - Air Quality
00082199-000-CHI,01,Environmental Desktop,01,01 - Environmental Desktop
00082199-000-CHI,02,Historical Archaeological Investigation Report,02,02 - Historical Archaeological Investigation Report
00082199-000-CHI,03,Environmental Field Investigation/Report,03,03 - Environmental Field Investigation/Report
00082216-000-MSP,01,Cultural Resources,01,01 - Cultural Resources
00082229-000-DEN,01,Strategic Support,01,01 - Strategic Support
00082239-001-ALB,01,Fieldwork,01,01 - Fieldwork
00082239-001-ALB,02,Laboratory Analysis and Reporting,02,02 - Laboratory Analysis and Reporting
00082239-001-ALB,03,Curation,03,03 - Curation
00082239-001-ALB,04,Excavation Project Management/Prefield Preparation,04,04 - Excavation Project Management/Prefield Preparation
00082254-000-MSP,01,Project Management & Coordination,01,01 - Project Management & Coordination
00082254-000-MSP,02,Public Involvement,02,02 - Public Involvement
00082254-000-MSP,03,Environmental Assessment,03,03 - Environmental Assessment
00082254-000-MSP,04,Administrative Record,04,04 - Administrative Record
00082254-000-MSP,05,Bio Assessment Consistency Form,05,05 - Bio Assessment Consistency Form
00082254-000-MSP,06,Out of Scope,06,06 - Out of Scope
00082254-001-MSP,01,Project Management & Controls,01,01 - Project Management & Controls
00082254-001-MSP,02,Constraints Database,02,02 - Constraints Database
00082254-001-MSP,03,Grasslands Assessment,03,03 - Grasslands Assessment
00082254-001-MSP,04,Bat Surveys,04,04 - Bat Surveys
00082254-001-MSP,05,Micrositing & Surveys,05,05 - Micrositing & Surveys
00082254-001-MSP,06,Avian Use Surveys,06,06 - Avian Use Surveys
00082254-001-MSP,07,Receptor Inventory,07,07 - Receptor Inventory
00082254-001-MSP,08,Out of Scope,08,08 - Out of Scope
00082254-001-MSP,09,Raptor Nest Surveys,09,09 - Raptor Nest Surveys
00082303-002-DEN,01,Vegetation,01,01 - Vegetation
00082303-002-DEN,02,Wildlife,02,02 - Wildlife
00082305-000-DEN,01,Project Management,01,01 - Project Management
00082305-000-DEN,02,Pre-Application Meetings,02,02 - Pre-Application Meetings
00082305-000-DEN,03,Analyses and Plans Preparation,03,03 - Analyses and Plans Preparation
00082305-000-DEN,04,Permit Applications,04,04 - Permit Applications
00082305-000-DEN,05,Public Hearings,05,05 - Public Hearings
00082323-000-AMH,01,Project Meetings and Coordination,01,01 - Project Meetings and Coordination
00082323-000-AMH,02,Wetland Delineation,02,02 - Wetland Delineation
00082323-000-AMH,03,Environmental Permitting and Cultural Resource Consultation,03,03 - Environmental Permitting and Cultural Resource Consultation
00082323-000-AMH,04,Survey and Engineering Support Services,04,04 - Survey and Engineering Support Services
00082341-000-AMH,01,Project Meetings and Coordination,01,01 - Project Meetings and Coordination
00082341-000-AMH,02,Wetland Delineation & Mapping,02,02 - Wetland Delineation & Mapping
00082341-000-AMH,03,Environmental Permitting,03,03 - Environmental Permitting
00082341-000-AMH,04,Environmental Compliance,04,04 - Environmental Compliance
00082371-000-ARL,01,Aquatic Resources Delineation,01,01 - Aquatic Resources Delineation
00082371-000-ARL,02,Biological Assessment/Review,02,02 - Biological Assessment/Review
00082379-000-ALB,01,North Central NM Water Restoration Project,01,01 - North Central NM Water Restoration Project
00082409-000-SAT,02,2025,02,02 - 2025
00082409-000-SAT,03,2026,03,03 - 2026
00082409-000-SAT,04,2027,04,04 - 2027
00082420-000-AUS,01,Natural Resources Bio And Archeological,01,01 - Natural Resources Bio And Archeological
00082420-000-AUS,02,Natural Resources Archeological,02,02 - Natural Resources Archeological
00082420-000-AUS,03,Biological Review,03,03 - Biological Review
00082420-000-AUS,04,Biological Plan,04,04 - Biological Plan
00082420-000-AUS,05,Cultural Resource Mnagement Plan,05,05 - Cultural Resource Mnagement Plan
00082420-000-AUS,06,Cultural Resource Survey Implentation and Report MRS 7,06,06 - Cultural Resource Survey Implentation and Report MRS 7
00082420-000-AUS,07,Cultural Resource Survey Implentation and Report MRS 11,07,07 - Cultural Resource Survey Implentation and Report MRS 11
00082446-000-ALB,02,NEPA,02,02 - NEPA
00082446-000-ALB,06,Phase I Environmental Site Assessments,06,06 - Phase I Environmental Site Assessments
00082446-000-ALB,07,Cultural Resources,07,07 - Cultural Resources
00082446-000-ALB,08,Vegetation,08,08 - Vegetation
00082446-000-ALB,09,Wildlife,09,09 - Wildlife
00082446-000-ALB,10,Aquatic Resources,10,10 - Aquatic Resources
00082446-000-ALB,11,Out of Scope â FAR,11,11 - Out of Scope â FAR
00082457-001-DEN,01,Vegetation and Dust Management Plan,01,01 - Vegetation and Dust Management Plan
00082475-007-TUC,01,Pre-Production Permitting/Background Research/Kickoff Meeting,01,01 - Pre-Production Permitting/Background Research/Kickoff Meeting
00082475-007-TUC,02,Production Class III Fieldwork and Logistics,02,02 - Production Class III Fieldwork and Logistics
00082475-007-TUC,03,Post-Production Reporting and Curation,03,03 - Post-Production Reporting and Curation
00082475-009-FLG,01,CR Survey,01,01 - CR Survey
00082475-009-FLG,02,Expenses,02,02 - Expenses
00082475-010-FLG,01,KOM/ARPA Permit/Monitor & Disc. Plan,01,01 - KOM/ARPA Permit/Monitor & Disc. Plan
00082475-010-FLG,02,Monitoring Fieldwork & Logistics,02,02 - Monitoring Fieldwork & Logistics
00082475-010-FLG,03,Archaeological Monitoring Report,03,03 - Archaeological Monitoring Report
00082493-000-SLC,01,Archaeological Resource Survey,01,01 - Archaeological Resource Survey
00082493-001-SLC,01,Cultural Survey and Reporting,01,01 - Cultural Survey and Reporting
00082528-001-AIR,07,Air Quality Impact,07,07 - Air Quality Impact
00082528-001-AIR,08,Post Submittal Assistance,08,08 - Post Submittal Assistance
00082528-001-AIR,09,Public Hearing Support,09,09 - Public Hearing Support
00082539-000-HOU,01,Wetland Delineation,01,01 - Wetland Delineation
00082539-000-HOU,02,Wetland Permit,02,02 - Wetland Permit
00082547-000-AUS,01,Aquatic Resources Delineation,01,01 - Aquatic Resources Delineation
00082547-000-AUS,02,Habitat Assessment,02,02 - Habitat Assessment
00082547-000-AUS,03,Ground Based Bald Eagle Nest Survey,03,03 - Ground Based Bald Eagle Nest Survey
00082547-000-AUS,04,CR Survey & Reporting,04,04 - CR Survey & Reporting
00082550-000-AMH,01,Project Management,01,01 - Project Management
00082550-000-AMH,02,Siting Support,02,02 - Siting Support
00082550-000-AMH,03,Environmental Permitting,03,03 - Environmental Permitting
00082550-000-AMH,04,Construction Access Permits,04,04 - Construction Access Permits
00082575-000-ALB,02,Line Nest Survey - Ojo-Taos,02,02 - Line Nest Survey - Ojo-Taos
00082575-000-ALB,03,Algodones - San Ysidro Scope,03,03 - Algodones - San Ysidro Scope
00082575-000-ALB,04,Elephant Butte-Socorro CR Class I,04,04 - Elephant Butte-Socorro CR Class I
00082575-000-ALB,05,Structure 33/6 Replacement Nest Survey,05,05 - Structure 33/6 Replacement Nest Survey
00082578-000-AUS,01,Monitoring,01,01 - Monitoring
00082578-000-AUS,02,Hand Excavation,02,02 - Hand Excavation
00082578-000-AUS,03,Reporting / Curation,03,03 - Reporting / Curation
00082578-000-AUS,04,Public Outreach,04,04 - Public Outreach
00082642-000-SLC,01,Project Management,01,01 - Project Management
00082642-000-SLC,02,Prefield Tasks,02,02 - Prefield Tasks
00082642-000-SLC,03,Surveys and Reporting 2023,03,03 - Surveys and Reporting 2023
00082642-000-SLC,04,Surveys and Reporting 2024,04,04 - Surveys and Reporting 2024
00082642-000-SLC,05,Reporting 2025,05,05 - Reporting 2025
00082642-000-SLC,06,HPTP 2025,06,06 - HPTP 2025
00082642-000-SLC,07,Agreement Document,07,07 - Agreement Document
00082650-000-PAS,01,Biological Report Review and Field Survey,01,01 - Biological Report Review and Field Survey
00082650-000-PAS,02,Agency Requirements Review,02,02 - Agency Requirements Review
00082650-000-PAS,03,Technical Memorandum,03,03 - Technical Memorandum
00082682-000-PAS,01,Biological Assessment,01,01 - Biological Assessment
00082682-000-PAS,02,Biological Assessment Update Support,02,02 - Biological Assessment Update Support
00082729-001-PEN,01,SWPPP Inspections,01,01 - SWPPP Inspections
00082729-001-PEN,02,Project Management,02,02 - Project Management
00082755-000-PAS,01,Paleontological Support,01,01 - Paleontological Support
00082807-000-SAC,01,Project Management,01,01 - Project Management
00082807-000-SAC,02,Repair & Maintenance Activities 2024,02,02 - Repair & Maintenance Activities 2024
00082808-000-ARL,01,Task 1A - Avian Use Surveys,01,01 - Task 1A - Avian Use Surveys
00082808-000-ARL,02,Task 1B and 1C - Raptor Nest Surveys and Eagle Use Surveys,02,02 - Task 1B and 1C - Raptor Nest Surveys and Eagle Use Surveys
00082808-000-ARL,03,Task 1D - Acoustic Bat Monitoring Surveys,03,03 - Task 1D - Acoustic Bat Monitoring Surveys
00082808-000-ARL,04,Task 1E - Initial Agency Consultation,04,04 - Task 1E - Initial Agency Consultation
00082808-000-ARL,05,Task 2-Tier 1/2 SCR,05,05 - Task 2-Tier 1/2 SCR
00082808-000-ARL,06,Task 3-Water Resource Analysis,06,06 - Task 3-Water Resource Analysis
00082808-000-ARL,07,Task 4-CR Desktop Review,07,07 - Task 4-CR Desktop Review
00082808-000-ARL,08,Task 5-Project Meetings,08,08 - Task 5-Project Meetings
00082808-000-ARL,09,Tribal Critical Issues Analysis,09,09 - Tribal Critical Issues Analysis
00082840-000-HON,01,Original Fee,01,01 - Original Fee
00082840-000-HON,02,Additional Fee,02,02 - Additional Fee
00082865-001-MSP,01,Project Calls & Coordination,01,01 - Project Calls & Coordination
00082865-001-MSP,02,"Technical Support (Constraints, Siting, and Permitting)",02,"02 - Technical Support (Constraints, Siting, and Permitting)"
00082865-001-MSP,03,OOS,03,03 - OOS
00082868-000-SAT,01,Brackenridge,01,01 - Brackenridge
00082868-002-SAT,02,James Park Location,02,02 - James Park Location
00082868-003-SAT,03,Josephine Location,03,03 - Josephine Location
00082868-004-SAT,04,Tuleta,04,04 - Tuleta
00082950-000-FLG,01,Project Management/Kick Off,01,01 - Project Management/Kick Off
00082950-000-FLG,02,Engage Stakehollders,02,02 - Engage Stakehollders
00082950-000-FLG,03,Data Gathering,03,03 - Data Gathering
00082950-000-FLG,04,Map Development,04,04 - Map Development
00082950-000-FLG,05,Wildfire Risk Assessment,05,05 - Wildfire Risk Assessment
00082950-000-FLG,06,CWPP Development,06,06 - CWPP Development
00082950-000-FLG,07,ArcGIS Hub and Story Map,07,07 - ArcGIS Hub and Story Map
00082950-000-FLG,08,Out of Scope,08,08 - Out of Scope
00083012-002-DEN,01,Project Management and Meetings,01,01 - Project Management and Meetings
00083012-002-DEN,02,Preconstruction Surveys,02,02 - Preconstruction Surveys
00083014-002-PAS,01,Dorian- Critical Issues Analysis Update,01,01 - Dorian- Critical Issues Analysis Update
00083014-002-PAS,02,Contingency,02,02 - Contingency
00083024-000-SLO,01,Cultural Resources Support,01,01 - Cultural Resources Support
00083026-001-SLC,01,Line 10 - Cedar Ridge East Strategic Coordination,01,01 - Line 10 - Cedar Ridge East Strategic Coordination
00083026-002-SLC,01,Line 10 - Cedar Ridge West General Coordination,01,01 - Line 10 - Cedar Ridge West General Coordination
00083059-000-LAS,01,Pre-NEPA,01,01 - Pre-NEPA
00083059-000-LAS,02,Air Quality,02,02 - Air Quality
00083059-000-LAS,03,Noise,03,03 - Noise
00083059-000-LAS,04,Visual Resources,04,04 - Visual Resources
00083059-000-LAS,05,Cultural Resources,05,05 - Cultural Resources
00083059-000-LAS,06,Vegetation,06,06 - Vegetation
00083059-000-LAS,07,Wildlife,07,07 - Wildlife
00083059-000-LAS,08,BBCS,08,08 - BBCS
00083059-000-LAS,09,Water Resources,09,09 - Water Resources
00083059-000-LAS,10,Socioeconomics,10,10 - Socioeconomics
00083059-000-LAS,11,Recreation,11,11 - Recreation
00083072-001-PAS,01,PRIMP,01,01 - PRIMP
00083072-001-PAS,02,Paleontological Monitoring,02,02 - Paleontological Monitoring
00083072-001-PAS,03,Negative Paleontological Report,03,03 - Negative Paleontological Report
00083104-000-PTL,01,Environmental Support,01,01 - Environmental Support
00083104-000-PTL,02,Project Management Support,02,02 - Project Management Support
00083105-000-PTL,02,Project Support,02,02 - Project Support
00083106-000-PTL,01,Delineations,01,01 - Delineations
00083106-000-PTL,02,Permitting Support,02,02 - Permitting Support
00083106-000-PTL,03,Project Management Support,03,03 - Project Management Support
00083107-000-PTL,01,Environmental Support,01,01 - Environmental Support
00083108-000-PTL,01,Environmental Support,01,01 - Environmental Support
00083109-000-PTL,01,Environmental Support,01,01 - Environmental Support
00083113-000-JAX,01,Unit Fee Tasks,01,01 - Unit Fee Tasks
00083113-000-JAX,02,Fixed Fee Tasks,02,02 - Fixed Fee Tasks
00083145-000-ARL,01,Critical Issues Analysis,01,01 - Critical Issues Analysis
00083145-000-ARL,02,Aquatic Resources Delineation,02,02 - Aquatic Resources Delineation
00083185-000-CHI,01,Wilcox Installation,01,01 - Wilcox Installation
00083185-000-CHI,02,Phoenix Installation,02,02 - Phoenix Installation
00083185-000-CHI,03,Wilcox ISC - Vegetation Maintenance,03,03 - Wilcox ISC - Vegetation Maintenance
